Year,Entity,Gas production,Gas consumption,Coal production,Coal consumption,Oil production,Oil consumption,Gas production per capita,Gas consumption per capita,Coal production per capita,Coal consumption per capita,Oil production per capita,Oil consumption per capita,Population,Organizations,Region,EURU
2020,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
2021,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1980,Angola,260500000.0,260500000.0,0.0,0.0,8710000.0,1161000.0,31.24,31.24,0.0,0.0,1.044,0.1392,8341000.0,Other,Africa,Other
1981,Angola,249200000.0,249200000.0,0.0,0.0,7549000.0,1161000.0,28.84,28.84,0.0,0.0,0.8737,0.1344,8640000.0,Other,Africa,Other
1982,Angola,283200000.0,283200000.0,0.0,0.0,7085000.0,1219000.0,31.63,31.63,0.0,0.0,0.7913,0.1362,8953000.0,Other,Africa,Other
1983,Angola,339800000.0,339800000.0,0.0,0.0,10280000.0,1278000.0,36.63,36.63,0.0,0.0,1.108,0.1377,9278000.0,Other,Africa,Other
1984,Angola,339800000.0,339800000.0,0.0,0.0,12080000.0,1103000.0,35.35,35.35,0.0,0.0,1.256,0.1148,9615000.0,Other,Africa,Other
1985,Angola,368200000.0,368200000.0,0.0,0.0,13410000.0,1452000.0,36.96,36.96,0.0,0.0,1.347,0.1457,9962000.0,Other,Africa,Other
1986,Angola,396500000.0,396500000.0,0.0,0.0,16380000.0,1382000.0,38.42,38.42,0.0,0.0,1.587,0.1339,10320000.0,Other,Africa,Other
1987,Angola,453100000.0,453100000.0,0.0,0.0,20910000.0,1388000.0,42.39,42.39,0.0,0.0,1.956,0.1298,10690000.0,Other,Africa,Other
1988,Angola,509800000.0,509800000.0,0.0,0.0,26250000.0,1394000.0,46.06,46.06,0.0,0.0,2.372,0.1259,11070000.0,Other,Africa,Other
1989,Angola,424800000.0,424800000.0,0.0,0.0,26420000.0,1411000.0,37.08,37.08,0.0,0.0,2.307,0.1232,11450000.0,Other,Africa,Other
1990,Angola,538100000.0,538100000.0,0.0,0.0,27580000.0,1411000.0,45.41,45.41,0.0,0.0,2.328,0.1191,11850000.0,Other,Africa,Other
1991,Angola,566400000.0,566400000.0,0.0,0.0,29040000.0,1481000.0,46.24,46.24,0.0,0.0,2.37,0.1209,12250000.0,Other,Africa,Other
1992,Angola,570100000.0,570100000.0,0.0,0.0,30560000.0,1481000.0,45.04,45.04,0.0,0.0,2.415,0.117,12660000.0,Other,Africa,Other
1993,Angola,560100000.0,560100000.0,0.0,0.0,29560000.0,1440000.0,42.83,42.83,0.0,0.0,2.261,0.1101,13080000.0,Other,Africa,Other
1994,Angola,520000000.0,520000000.0,0.0,0.0,31150000.0,1423000.0,38.5,38.5,0.0,0.0,2.307,0.1054,13500000.0,Other,Africa,Other
1995,Angola,560100000.0,560100000.0,0.0,0.0,37530000.0,1533000.0,40.16,40.16,0.0,0.0,2.691,0.1099,13950000.0,Other,Africa,Other
1996,Angola,560100000.0,560100000.0,0.0,0.0,41160000.0,1440000.0,38.89,38.89,0.0,0.0,2.858,0.1,14400000.0,Other,Africa,Other
1997,Angola,570100000.0,570100000.0,0.0,0.0,41450000.0,1730000.0,38.33,38.33,0.0,0.0,2.787,0.1164,14870000.0,Other,Africa,Other
1998,Angola,580100000.0,580100000.0,0.0,0.0,42690000.0,1475000.0,37.77,37.77,0.0,0.0,2.779,0.09603,15360000.0,Other,Africa,Other
1999,Angola,560100000.0,560100000.0,0.0,0.0,43260000.0,1818000.0,35.3,35.3,0.0,0.0,2.726,0.1146,15870000.0,Other,Africa,Other
2000,Angola,570100000.0,570100000.0,0.0,0.0,43340000.0,2247000.0,34.77,34.77,0.0,0.0,2.644,0.1371,16400000.0,Other,Africa,Other
2001,Angola,530100000.0,530100000.0,0.0,0.0,43110000.0,2531000.0,31.28,31.28,0.0,0.0,2.544,0.1494,16950000.0,Other,Africa,Other
2002,Angola,620100000.0,620100000.0,0.0,0.0,52050000.0,2634000.0,35.39,35.39,0.0,0.0,2.971,0.1503,17520000.0,Other,Africa,Other
2003,Angola,650100000.0,650100000.0,0.0,0.0,52410000.0,2943000.0,35.87,35.87,0.0,0.0,2.892,0.1624,18120000.0,Other,Africa,Other
2004,Angola,750100000.0,750100000.0,0.0,0.0,61070000.0,3147000.0,39.99,39.99,0.0,0.0,3.256,0.1678,18760000.0,Other,Africa,Other
2005,Angola,650100000.0,650100000.0,0.0,0.0,71960000.0,2447000.0,33.45,33.45,0.0,0.0,3.703,0.1259,19430000.0,Other,Africa,Other
2006,Angola,680100000.0,680100000.0,0.0,0.0,81180000.0,3298000.0,33.75,33.75,0.0,0.0,4.029,0.1637,20150000.0,Other,Africa,Other
2007,Angola,830100000.0,830100000.0,0.0,0.0,100100000.0,3918000.0,39.71,39.71,0.0,0.0,4.788,0.1874,20910000.0,Other,Africa,Other
2008,Angola,680100000.0,680100000.0,0.0,0.0,113300000.0,4806000.0,31.35,31.35,0.0,0.0,5.221,0.2215,21700000.0,Other,Africa,Other
2009,Angola,690100000.0,690100000.0,0.0,0.0,109000000.0,5730000.0,30.65,30.65,0.0,0.0,4.841,0.2545,22510000.0,Other,Africa,Other
2010,Angola,734100000.0,734100000.0,0.0,0.0,110800000.0,6211000.0,31.43,31.43,0.0,0.0,4.745,0.2659,23360000.0,Other,Africa,Other
2011,Angola,752100000.0,752100000.0,0.0,0.0,101900000.0,6502000.0,31.05,31.05,0.0,0.0,4.209,0.2685,24220000.0,Other,Africa,Other
2012,Angola,760100000.0,760100000.0,0.0,0.0,103800000.0,6957000.0,30.27,30.27,0.0,0.0,4.133,0.2771,25110000.0,Other,Africa,Other
2013,Angola,925100000.0,408000000.0,0.0,0.0,104700000.0,8057000.0,35.56,15.68,0.0,0.0,4.024,0.3097,26020000.0,Other,Africa,Other
2014,Angola,731100000.0,231000000.0,0.0,0.0,101100000.0,9225000.0,27.14,8.575,0.0,0.0,3.754,0.3424,26940000.0,Other,Africa,Other
2015,Angola,773100000.0,773100000.0,0.0,0.0,104600000.0,9102000.0,27.72,27.72,0.0,0.0,3.752,0.3264,27880000.0,Other,Africa,Other
2016,Angola,1713000000.0,803100000.0,0.0,0.0,102800000.0,7964000.0,59.4,27.84,0.0,0.0,3.563,0.2761,28840000.0,Other,Africa,Other
2017,Angola,3103000000.0,813100000.0,0.0,0.0,96750000.0,7034000.0,104.1,27.27,0.0,0.0,3.245,0.2359,29820000.0,Other,Africa,Other
2018,Angola,6161000000.0,856000000.0,0.0,0.0,92510000.0,6409000.0,200.0,27.78,0.0,0.0,3.003,0.208,30810000.0,Other,Africa,Other
2019,Angola,6768000000.0,861000000.0,0.0,0.0,84060000.0,7744000.0,212.7,27.05,0.0,0.0,2.641,0.2433,31830000.0,Other,Africa,Other
2020,Angola,0.0,0.0,0.0,0.0,72970000.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,32870000.0,Other,Africa,Other
2021,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33930000.0,Other,Africa,Other
1980,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,162600.0,0.0,0.0,0.0,0.0,0.0,2.628,61860.0,Other,North America,Other
1981,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,145200.0,0.0,0.0,0.0,0.0,0.0,2.35,61790.0,Other,North America,Other
1982,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,197400.0,0.0,0.0,0.0,0.0,0.0,3.196,61780.0,Other,North America,Other
1983,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,116100.0,0.0,0.0,0.0,0.0,0.0,1.88,61780.0,Other,North America,Other
1984,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,127800.0,0.0,0.0,0.0,0.0,0.0,2.068,61780.0,Other,North America,Other
1985,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,127800.0,0.0,0.0,0.0,0.0,0.0,2.068,61780.0,Other,North America,Other
1986,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,129900.0,0.0,0.0,0.0,0.0,0.0,2.103,61750.0,Other,North America,Other
1987,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,161700.0,0.0,0.0,0.0,0.0,0.0,2.62,61710.0,Other,North America,Other
1988,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,161700.0,0.0,0.0,0.0,0.0,0.0,2.618,61760.0,Other,North America,Other
1989,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,161700.0,0.0,0.0,0.0,0.0,0.0,2.608,62010.0,Other,North America,Other
1990,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,167500.0,0.0,0.0,0.0,0.0,0.0,2.679,62530.0,Other,North America,Other
1991,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,167500.0,0.0,0.0,0.0,0.0,0.0,2.644,63360.0,Other,North America,Other
1992,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,167500.0,0.0,0.0,0.0,0.0,0.0,2.599,64460.0,Other,North America,Other
1993,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,167500.0,0.0,0.0,0.0,0.0,0.0,2.547,65780.0,Other,North America,Other
1994,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,179100.0,0.0,0.0,0.0,0.0,0.0,2.666,67200.0,Other,North America,Other
1995,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,190700.0,0.0,0.0,0.0,0.0,0.0,2.778,68670.0,Other,North America,Other
1996,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,190700.0,0.0,0.0,0.0,0.0,0.0,2.718,70180.0,Other,North America,Other
1997,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,196600.0,0.0,0.0,0.0,0.0,0.0,2.741,71710.0,Other,North America,Other
1998,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,196600.0,0.0,0.0,0.0,0.0,0.0,2.684,73220.0,Other,North America,Other
1999,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,196600.0,0.0,0.0,0.0,0.0,0.0,2.632,74670.0,Other,North America,Other
2000,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,204400.0,0.0,0.0,0.0,0.0,0.0,2.69,76010.0,Other,North America,Other
2001,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,205000.0,0.0,0.0,0.0,0.0,0.0,2.655,77210.0,Other,North America,Other
2002,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,219600.0,0.0,0.0,0.0,0.0,0.0,2.805,78300.0,Other,North America,Other
2003,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,230500.0,0.0,0.0,0.0,0.0,0.0,2.906,79310.0,Other,North America,Other
2004,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,238200.0,0.0,0.0,0.0,0.0,0.0,2.964,80350.0,Other,North America,Other
2005,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,242300.0,0.0,0.0,0.0,0.0,0.0,2.975,81460.0,Other,North America,Other
2006,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,250200.0,0.0,0.0,0.0,0.0,0.0,3.025,82720.0,Other,North America,Other
2007,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,261500.0,0.0,0.0,0.0,0.0,0.0,3.112,84030.0,Other,North America,Other
2008,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,266800.0,0.0,0.0,0.0,0.0,0.0,3.125,85390.0,Other,North America,Other
2009,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,280100.0,0.0,0.0,0.0,0.0,0.0,3.229,86740.0,Other,North America,Other
2010,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,270400.0,0.0,0.0,0.0,0.0,0.0,3.072,88030.0,Other,North America,Other
2011,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,269700.0,0.0,0.0,0.0,0.0,0.0,3.022,89250.0,Other,North America,Other
2012,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,276400.0,0.0,0.0,0.0,0.0,0.0,3.057,90410.0,Other,North America,Other
2013,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,277100.0,0.0,0.0,0.0,0.0,0.0,3.028,91510.0,Other,North America,Other
2014,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,283300.0,0.0,0.0,0.0,0.0,0.0,3.061,92560.0,Other,North America,Other
2015,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,288900.0,0.0,0.0,0.0,0.0,0.0,3.087,93570.0,Other,North America,Other
2016,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,293400.0,0.0,0.0,0.0,0.0,0.0,3.104,94520.0,Other,North America,Other
2017,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,278700.0,0.0,0.0,0.0,0.0,0.0,2.92,95420.0,Other,North America,Other
2018,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,286300.0,0.0,0.0,0.0,0.0,0.0,2.973,96280.0,Other,North America,Other
2019,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,287500.0,0.0,0.0,0.0,0.0,0.0,2.961,97120.0,Other,North America,Other
2020,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97930.0,Other,North America,Other
2021,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98730.0,Other,North America,Other
1980,Argentina,7930000000.0,10170000000.0,390000.0,1360000.0,28510000.0,30850000.0,284.3,364.4,0.01398,0.04875,1.022,1.106,27900000.0,Other,South America,Other
1981,Argentina,9799000000.0,10250000000.0,498000.0,1231000.0,28800000.0,29820000.0,345.8,361.8,0.01757,0.04344,1.016,1.052,28340000.0,Other,South America,Other
1982,Argentina,11300000000.0,12910000000.0,515000.0,1278000.0,28510000.0,28920000.0,392.4,448.5,0.01789,0.04438,0.9902,1.004,28790000.0,Other,South America,Other
1983,Argentina,12600000000.0,12720000000.0,486000.0,1176000.0,28510000.0,29470000.0,430.7,434.5,0.01661,0.04019,0.9744,1.007,29260000.0,Other,South America,Other
1984,Argentina,13990000000.0,16200000000.0,509000.0,947000.0,27760000.0,28700000.0,470.5,544.7,0.01712,0.03185,0.9334,0.9652,29740000.0,Other,South America,Other
1985,Argentina,14160000000.0,16370000000.0,400000.0,1120000.0,26710000.0,25960000.0,468.6,541.7,0.01324,0.03707,0.884,0.8592,30220000.0,Other,South America,Other
1986,Argentina,15490000000.0,17700000000.0,364000.0,1442000.0,25200000.0,27920000.0,504.6,576.6,0.01186,0.04697,0.821,0.9095,30700000.0,Other,South America,Other
1987,Argentina,14920000000.0,17130000000.0,373000.0,1518000.0,24850000.0,28130000.0,478.6,549.4,0.01196,0.04868,0.797,0.902,31180000.0,Other,South America,Other
1988,Argentina,17900000000.0,20190000000.0,512000.0,1553000.0,26070000.0,26940000.0,565.2,637.6,0.01617,0.04904,0.8233,0.8507,31670000.0,Other,South America,Other
1989,Argentina,20390000000.0,22680000000.0,514000.0,1602000.0,26710000.0,24790000.0,634.3,705.6,0.01599,0.04983,0.8309,0.7712,32150000.0,Other,South America,Other
1990,Argentina,17840000000.0,20290000000.0,276000.0,1421000.0,28050000.0,23690000.0,547.0,622.1,0.008462,0.04356,0.8599,0.7262,32620000.0,Other,South America,Other
1991,Argentina,19930000000.0,22110000000.0,292000.0,1232000.0,28160000.0,24020000.0,602.6,668.5,0.008827,0.03724,0.8514,0.7262,33080000.0,Other,South America,Other
1992,Argentina,20090000000.0,22290000000.0,202000.0,1224000.0,32110000.0,25160000.0,599.3,664.9,0.006025,0.03651,0.9578,0.7503,33530000.0,Other,South America,Other
1993,Argentina,21520000000.0,23590000000.0,168000.0,1122000.0,34490000.0,28820000.0,633.6,694.5,0.004946,0.03303,1.015,0.8485,33970000.0,Other,South America,Other
1994,Argentina,22270000000.0,24250000000.0,347000.0,1529000.0,37750000.0,25900000.0,647.4,705.0,0.01009,0.04444,1.097,0.7528,34400000.0,Other,South America,Other
1995,Argentina,25010000000.0,26990000000.0,305000.0,1387000.0,41500000.0,25420000.0,718.2,775.0,0.008757,0.03982,1.191,0.7298,34830000.0,Other,South America,Other
1996,Argentina,26570000000.0,28610000000.0,310000.0,1282000.0,43900000.0,27540000.0,753.9,811.8,0.008795,0.03637,1.246,0.7814,35250000.0,Other,South America,Other
1997,Argentina,27380000000.0,28540000000.0,251000.0,1230000.0,48410000.0,28260000.0,768.0,800.5,0.007039,0.0345,1.358,0.7924,35660000.0,Other,South America,Other
1998,Argentina,29590000000.0,30510000000.0,290000.0,1214000.0,49170000.0,30740000.0,820.6,846.1,0.008042,0.03366,1.363,0.8524,36060000.0,Other,South America,Other
1999,Argentina,34570000000.0,32360000000.0,336000.0,1279000.0,46590000.0,28200000.0,948.1,887.5,0.009214,0.03507,1.277,0.7734,36470000.0,Other,South America,Other
2000,Argentina,37410000000.0,33210000000.0,259000.0,1138000.0,44200000.0,31900000.0,1015.0,900.8,0.007025,0.03087,1.199,0.8653,36870000.0,Other,South America,Other
2001,Argentina,37140000000.0,31220000000.0,186000.0,922000.0,46600000.0,30230000.0,996.5,837.6,0.00499,0.02474,1.25,0.811,37280000.0,Other,South America,Other
2002,Argentina,36110000000.0,30270000000.0,97000.0,779000.0,46410000.0,27200000.0,958.4,803.4,0.002574,0.02067,1.232,0.7218,37680000.0,Other,South America,Other
2003,Argentina,41040000000.0,34580000000.0,90000.0,946000.0,45480000.0,29180000.0,1078.0,908.0,0.002363,0.02484,1.194,0.7661,38090000.0,Other,South America,Other
2004,Argentina,44890000000.0,37910000000.0,93000.0,1116000.0,42660000.0,32560000.0,1166.0,985.0,0.002416,0.02899,1.108,0.8458,38490000.0,Other,South America,Other
2005,Argentina,45640000000.0,40440000000.0,96000.0,1432000.0,40960000.0,32710000.0,1173.0,1040.0,0.002468,0.03682,1.053,0.8409,38890000.0,Other,South America,Other
2006,Argentina,46110000000.0,41770000000.0,84000.0,1378000.0,40430000.0,34770000.0,1173.0,1063.0,0.002138,0.03507,1.029,0.8849,39290000.0,Other,South America,Other
2007,Argentina,44840000000.0,43930000000.0,105000.0,1414000.0,39410000.0,36560000.0,1130.0,1107.0,0.002646,0.03563,0.9932,0.9213,39680000.0,Other,South America,Other
2008,Argentina,44070000000.0,44420000000.0,91000.0,1620000.0,38400000.0,39760000.0,1099.0,1108.0,0.00227,0.04042,0.958,0.9921,40080000.0,Other,South America,Other
2009,Argentina,41370000000.0,43150000000.0,76000.0,1561000.0,36510000.0,38210000.0,1022.0,1066.0,0.001877,0.03857,0.902,0.9439,40480000.0,Other,South America,Other
2010,Argentina,40100000000.0,43300000000.0,80500.0,1504000.0,35620000.0,42500000.0,980.7,1059.0,0.001968,0.03678,0.8709,1.039,40900000.0,Other,South America,Other
2011,Argentina,38770000000.0,46140000000.0,85000.0,1620000.0,33450000.0,42100000.0,938.4,1117.0,0.002057,0.0392,0.8095,1.019,41320000.0,Other,South America,Other
2012,Argentina,37640000000.0,46450000000.0,95000.0,1721000.0,32000000.0,43980000.0,901.6,1112.0,0.002275,0.04122,0.7665,1.053,41760000.0,Other,South America,Other
2013,Argentina,35560000000.0,46680000000.0,79000.0,1755000.0,31350000.0,44360000.0,842.8,1106.0,0.001872,0.04159,0.7431,1.051,42200000.0,Other,South America,Other
2014,Argentina,35500000000.0,47080000000.0,57000.0,1679000.0,30900000.0,44350000.0,832.7,1104.0,0.001337,0.03938,0.7248,1.04,42640000.0,Other,South America,Other
2015,Argentina,36400000000.0,47000000000.0,34000.0,1586000.0,30910000.0,46090000.0,845.1,1091.0,0.0007893,0.03682,0.7175,1.07,43080000.0,Other,South America,Other
2016,Argentina,39270000000.0,48430000000.0,23000.0,1524000.0,29650000.0,45110000.0,902.6,1113.0,0.0005286,0.03503,0.6814,1.037,43510000.0,Other,South America,Other
2017,Argentina,40920000000.0,49060000000.0,19700.0,1527000.0,27830000.0,43600000.0,931.3,1117.0,0.0004484,0.03476,0.6335,0.9922,43940000.0,Other,South America,Other
2018,Argentina,43150000000.0,50130000000.0,23710.0,1229000.0,28410000.0,41740000.0,972.6,1130.0,0.0005345,0.0277,0.6405,0.9409,44360000.0,Other,South America,Other
2019,Argentina,45460000000.0,49480000000.0,22000.0,848400.0,29470000.0,39490000.0,1015.0,1105.0,0.0004913,0.01895,0.6581,0.8818,44780000.0,Other,South America,Other
2020,Argentina,41200000000.0,0.0,19820.0,1009000.0,27870000.0,26060000.0,911.6,0.0,0.0004386,0.02233,0.6168,0.5767,45200000.0,Other,South America,Other
2021,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45610000.0,Other,South America,Other
1992,Armenia,0.0,1860000000.0,0.0,141000.0,0.0,2520000.0,0.0,540.3,0.0,0.04096,0.0,0.732,3443000.0,Other,Middle East,Other
1993,Armenia,0.0,1400000000.0,0.0,88500.0,0.0,1434000.0,0.0,416.3,0.0,0.02632,0.0,0.4265,3363000.0,Other,Middle East,Other
1994,Armenia,0.0,1600000000.0,0.0,36000.0,0.0,1041000.0,0.0,487.3,0.0,0.01096,0.0,0.3171,3284000.0,Other,Middle East,Other
1995,Armenia,0.0,1600000000.0,0.0,20500.0,0.0,1424000.0,0.0,497.3,0.0,0.006372,0.0,0.4425,3217000.0,Other,Middle East,Other
1996,Armenia,0.0,1800000000.0,0.0,16120.0,0.0,1653000.0,0.0,568.2,0.0,0.005089,0.0,0.5219,3168000.0,Other,Middle East,Other
1997,Armenia,0.0,1300000000.0,0.0,11750.0,0.0,1729000.0,0.0,415.0,0.0,0.003749,0.0,0.5518,3133000.0,Other,Middle East,Other
1998,Armenia,0.0,1400000000.0,0.0,7370.0,0.0,1868000.0,0.0,450.4,0.0,0.002371,0.0,0.601,3109000.0,Other,Middle East,Other
1999,Armenia,0.0,1290000000.0,0.0,4904.0,0.0,257400.0,0.0,417.7,0.0,0.001588,0.0,0.08331,3089000.0,Other,Middle East,Other
2000,Armenia,0.0,1410000000.0,0.0,2438.0,0.0,440000.0,0.0,459.4,0.0,0.0007941,0.0,0.1434,3070000.0,Other,Middle East,Other
2001,Armenia,0.0,1400000000.0,0.0,1881.0,0.0,432300.0,0.0,459.0,0.0,0.0006167,0.0,0.1417,3051000.0,Other,Middle East,Other
2002,Armenia,0.0,1090000000.0,0.0,1800.0,0.0,411300.0,0.0,359.3,0.0,0.0005933,0.0,0.1356,3034000.0,Other,Middle East,Other
2003,Armenia,0.0,1320000000.0,0.0,2732.0,0.0,428300.0,0.0,437.4,0.0,0.0009053,0.0,0.1419,3018000.0,Other,Middle East,Other
2004,Armenia,0.0,1330000000.0,0.0,1587.0,0.0,445700.0,0.0,443.3,0.0,0.0005287,0.0,0.1485,3001000.0,Other,Middle East,Other
2005,Armenia,0.0,1700000000.0,0.0,694.0,0.0,521100.0,0.0,570.3,0.0,0.0002328,0.0,0.1748,2981000.0,Other,Middle East,Other
2006,Armenia,0.0,1700000000.0,0.0,1119.0,0.0,488600.0,0.0,574.7,0.0,0.0003783,0.0,0.1652,2958000.0,Other,Middle East,Other
2007,Armenia,0.0,2054000000.0,0.0,2730.0,0.0,527700.0,0.0,700.5,0.0,0.0009309,0.0,0.1799,2933000.0,Other,Middle East,Other
2008,Armenia,0.0,1930000000.0,0.0,2508.0,0.0,561600.0,0.0,663.9,0.0,0.0008626,0.0,0.1932,2908000.0,Other,Middle East,Other
2009,Armenia,0.0,1550000000.0,0.0,358.0,0.0,493000.0,0.0,536.8,0.0,0.000124,0.0,0.1707,2888000.0,Other,Middle East,Other
2010,Armenia,0.0,1820000000.0,0.0,2324.0,0.0,524600.0,0.0,632.6,0.0,0.0008077,0.0,0.1823,2877000.0,Other,Middle East,Other
2011,Armenia,0.0,2070000000.0,0.0,3013.0,0.0,494700.0,0.0,719.7,0.0,0.001047,0.0,0.172,2877000.0,Other,Middle East,Other
2012,Armenia,0.0,2450000000.0,0.0,2650.0,0.0,506500.0,0.0,849.5,0.0,0.0009188,0.0,0.1756,2884000.0,Other,Middle East,Other
2013,Armenia,0.0,2410000000.0,0.0,1265.0,0.0,453500.0,0.0,831.8,0.0,0.0004366,0.0,0.1565,2898000.0,Other,Middle East,Other
2014,Armenia,0.0,2500000000.0,0.0,1041.0,0.0,451800.0,0.0,858.5,0.0,0.0003574,0.0,0.1551,2912000.0,Other,Middle East,Other
2015,Armenia,0.0,2050000000.0,0.0,1128.0,0.0,477500.0,0.0,700.8,0.0,0.0003855,0.0,0.1632,2926000.0,Other,Middle East,Other
2016,Armenia,0.0,2216000000.0,0.0,1200.0,0.0,397400.0,0.0,754.8,0.0,0.0004087,0.0,0.1353,2936000.0,Other,Middle East,Other
2017,Armenia,0.0,2354000000.0,0.0,1638.0,0.0,476300.0,0.0,799.5,0.0,0.0005563,0.0,0.1618,2945000.0,Other,Middle East,Other
2018,Armenia,0.0,2482000000.0,0.0,1895.0,0.0,468300.0,0.0,841.0,0.0,0.0006421,0.0,0.1586,2952000.0,Other,Middle East,Other
2019,Armenia,0.0,2538000000.0,0.0,4393.0,0.0,635700.0,0.0,858.0,0.0,0.001485,0.0,0.2149,2958000.0,Other,Middle East,Other
2020,Armenia,0.0,0.0,0.0,11900.0,0.0,0.0,0.0,0.0,0.0,0.004015,0.0,0.0,2963000.0,Other,Middle East,Other
2021,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2968000.0,Other,Middle East,Other
1986,Aruba,0.0,0.0,0.0,0.0,0.0,39490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1987,Aruba,0.0,0.0,0.0,0.0,0.0,39490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1988,Aruba,0.0,0.0,0.0,0.0,0.0,146300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1989,Aruba,0.0,0.0,0.0,0.0,0.0,197400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1990,Aruba,0.0,0.0,0.0,0.0,0.0,205700.0,0.0,0.0,0.0,0.0,0.0,3.254,63230.0,Other,North America,Other
1991,Aruba,0.0,0.0,0.0,0.0,0.0,230800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1992,Aruba,0.0,0.0,0.0,0.0,0.0,253900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1993,Aruba,0.0,0.0,0.0,0.0,0.0,261300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1994,Aruba,0.0,0.0,0.0,0.0,0.0,291500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1995,Aruba,0.0,0.0,0.0,0.0,0.0,326300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1996,Aruba,0.0,0.0,0.0,0.0,0.0,216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1997,Aruba,0.0,0.0,0.0,0.0,0.0,349500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1998,Aruba,0.0,0.0,0.0,0.0,0.0,349500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
1999,Aruba,0.0,0.0,0.0,0.0,0.0,349500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,North America,Other
2000,Aruba,0.0,0.0,0.0,0.0,0.0,406400.0,0.0,0.0,0.0,0.0,0.0,4.482,90660.0,Other,North America,Other
